                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    178,                0.55413,                0.38228,                0.97739,                0.94777,                0.93041,                0.96191,                0.71013,                  1.046,                0.46505,                 1.2492,               0.008548,               0.008548,               0.008548
                    179,                0.54885,                0.38766,                 0.9781,                0.93422,                0.94156,                0.96139,                0.70127,                 1.0555,                 0.4787,                 1.2598,              0.0085398,              0.0085398,              0.0085398
                    180,                0.55176,                0.38257,                0.97955,                0.93824,                0.92994,                0.96051,                0.69345,                 1.0771,                0.48233,                 1.2646,              0.0085315,              0.0085315,              0.0085315
                    181,                0.54623,                0.38567,                0.98113,                0.93598,                0.92719,                0.96097,                0.69332,                 1.0681,                0.47795,                  1.259,              0.0085232,              0.0085232,              0.0085232
                    182,                0.54851,                0.38006,                0.97972,                0.94225,                0.93172,                0.95812,                0.69716,                 1.0806,                 0.4806,                 1.2826,               0.008515,               0.008515,               0.008515
                    183,                0.54875,                 0.3845,                0.97594,                0.94902,                0.92326,                0.96416,                0.69984,                 1.0816,                0.48533,                 1.2734,              0.0085068,              0.0085068,              0.0085068
                    184,                0.54043,                0.37555,                0.97092,                0.94512,                0.91643,                0.95759,                 0.6889,                 1.1028,                0.49314,                 1.2853,              0.0084985,              0.0084985,              0.0084985
                    185,                0.54285,                0.37749,                0.97464,                0.94673,                0.92874,                0.95978,                0.68772,                 1.0905,                0.48175,                 1.2735,              0.0084903,              0.0084903,              0.0084903
                    186,                0.54342,                0.38173,                0.97615,                 0.9413,                0.92914,                0.96083,                0.69603,                 1.0809,                0.46865,                 1.2708,               0.008482,               0.008482,               0.008482
                    187,                0.54104,                0.37959,                0.97108,                0.94739,                0.93441,                0.96526,                0.69061,                 1.0783,                0.46267,                  1.262,              0.0084738,              0.0084738,              0.0084738
                    188,                0.53078,                0.37405,                0.96979,                0.93262,                0.93643,                0.95767,                0.68001,                 1.0835,                0.46783,                 1.2837,              0.0084655,              0.0084655,              0.0084655
                    189,                0.54211,                0.37818,                 0.9767,                0.94275,                0.93382,                0.95872,                0.69257,                 1.0663,                0.47045,                 1.2548,              0.0084573,              0.0084573,              0.0084573
                    190,                0.53783,                 0.3765,                0.97339,                0.94521,                0.92241,                0.95826,                0.68048,                 1.0969,                0.47526,                 1.3046,               0.008449,               0.008449,               0.008449
                    191,                0.53327,                0.37655,                0.96799,                0.95045,                0.93057,                0.96474,                0.68837,                 1.0808,                0.46659,                 1.2684,              0.0084408,              0.0084408,              0.0084408
                    192,                0.53302,                0.37419,                0.96902,                0.95469,                0.93136,                0.96543,                0.69888,                 1.0793,                0.46052,                 1.2589,              0.0084325,              0.0084325,              0.0084325
                    193,                0.52987,                 0.3666,                0.96665,                0.93977,                0.94043,                0.96239,                 0.6993,                  1.062,                 0.4626,                 1.2645,              0.0084242,              0.0084242,              0.0084242
                    194,                0.53039,                0.37518,                0.96952,                0.94905,                0.92931,                 0.9625,                0.69155,                 1.0852,                 0.4736,                 1.2779,               0.008416,               0.008416,               0.008416
                    195,                0.52907,                0.37221,                0.96491,                0.93716,                0.93148,                0.96016,                0.68473,                 1.0784,                0.48085,                 1.2714,              0.0084078,              0.0084078,              0.0084078
                    196,                0.52615,                0.36973,                0.96826,                0.94802,                0.92609,                0.96187,                0.69084,                   1.07,                0.48514,                 1.2532,              0.0083995,              0.0083995,              0.0083995
                    197,                  0.526,                0.36965,                0.96545,                0.93806,                0.94045,                0.96689,                0.70047,                 1.0542,                0.46595,                  1.266,              0.0083913,              0.0083913,              0.0083913
                    198,                 0.5272,                0.36726,                0.96853,                0.95628,                0.93129,                0.96652,                0.69824,                 1.0629,                0.47363,                 1.2622,               0.008383,               0.008383,               0.008383
                    199,                0.51745,                0.36547,                 0.9652,                0.94896,                0.93552,                0.96582,                0.70596,                 1.0562,                0.46006,                 1.2735,              0.0083748,              0.0083748,              0.0083748
                    200,                0.52558,                0.37193,                 0.9666,                0.94854,                0.93288,                0.96813,                0.70019,                 1.0541,                 0.4616,                 1.2648,              0.0083665,              0.0083665,              0.0083665
                    201,                0.51824,                0.36635,                0.96068,                0.94719,                 0.9406,                0.96971,                0.69713,                 1.0639,                0.46878,                 1.2579,              0.0083583,              0.0083583,              0.0083583
                    202,                0.52204,                0.36668,                0.96558,                0.95266,                0.93858,                0.96889,                 0.7036,                 1.0459,                0.46607,                 1.2418,                0.00835,                0.00835,                0.00835
                    203,                0.51219,                0.35938,                0.95953,                0.94411,                0.92678,                0.96322,                0.70237,                 1.0532,                 0.4697,                 1.2528,              0.0083418,              0.0083418,              0.0083418
                    204,                0.52645,                0.37324,                0.96896,                0.95227,                0.93629,                0.96568,                0.69899,                 1.0707,                0.46535,                 1.2677,              0.0083335,              0.0083335,              0.0083335
                    205,                0.52266,                0.36615,                0.96432,                0.94719,                0.93443,                0.96674,                0.70375,                 1.0565,                0.46526,                 1.2564,              0.0083252,              0.0083252,              0.0083252
                    206,                0.52012,                 0.3638,                0.96299,                0.95665,                 0.9202,                 0.9619,                 0.6965,                 1.0834,                0.47659,                 1.2724,               0.008317,               0.008317,               0.008317
                    207,                0.51641,                0.36317,                0.96494,                0.94424,                0.92847,                0.96149,                0.69722,                 1.0826,                0.46753,                 1.2696,              0.0083088,              0.0083088,              0.0083088
                    208,                 0.5179,                0.36688,                0.96145,                0.95557,                0.93338,                0.96634,                0.69879,                 1.0694,                 0.4647,                 1.2743,              0.0083005,              0.0083005,              0.0083005
                    209,                0.51304,                0.36737,                0.95955,                0.95184,                0.92895,                0.96373,                0.70078,                 1.0758,                0.47545,                 1.2772,              0.0082922,              0.0082922,              0.0082922
                    210,                0.50954,                0.36111,                0.95576,                0.94019,                0.93677,                 0.9653,                0.69992,                 1.0645,                0.47181,                 1.2735,               0.008284,               0.008284,               0.008284
                    211,                0.51411,                0.36535,                0.96013,                0.94628,                0.94394,                0.96675,                0.69337,                 1.0784,                0.46679,                 1.2769,              0.0082758,              0.0082758,              0.0082758
                    212,                0.52213,                0.36508,                0.96422,                0.95296,                0.94045,                0.96492,                0.68982,                 1.0874,                0.46621,                 1.2701,              0.0082675,              0.0082675,              0.0082675
                    213,                0.50976,                0.35939,                0.95804,                 0.9418,                 0.9352,                0.96121,                0.69118,                 1.0789,                0.45479,                 1.2731,              0.0082593,              0.0082593,              0.0082593
                    214,                0.50755,                0.35303,                0.95398,                0.94676,                0.93969,                0.96058,                0.69717,                  1.081,                0.45078,                 1.2904,               0.008251,               0.008251,               0.008251
                    215,                0.50234,                0.35392,                0.95413,                0.95306,                0.93299,                0.96214,                0.69884,                 1.0644,                0.44695,                 1.2855,              0.0082428,              0.0082428,              0.0082428
                    216,                0.50519,                0.35732,                0.95393,                0.95088,                0.93062,                0.96588,                0.69538,                 1.0908,                0.45608,                 1.2929,              0.0082345,              0.0082345,              0.0082345
                    217,                0.51247,                0.36982,                0.95991,                 0.9484,                0.93528,                0.96634,                0.68899,                 1.0812,                0.46463,                 1.2883,              0.0082262,              0.0082262,              0.0082262
                    218,                0.50188,                0.35862,                0.95479,                 0.9458,                0.93529,                0.96723,                0.70074,                 1.0756,                0.46283,                 1.2841,               0.008218,               0.008218,               0.008218
                    219,                0.50432,                0.35298,                0.95286,                0.94672,                0.94029,                0.96855,                0.69387,                 1.0762,                0.45884,                 1.2812,              0.0082097,              0.0082097,              0.0082097
                    220,                 0.5073,                0.35596,                0.95595,                0.94073,                0.94434,                0.96642,                0.69892,                 1.0728,                0.45872,                 1.2806,              0.0082015,              0.0082015,              0.0082015
                    221,                0.50478,                0.35424,                0.95435,                0.93956,                0.92718,                0.95817,                0.70246,                 1.0703,                0.47229,                 1.2894,              0.0081932,              0.0081932,              0.0081932
                    222,                0.50451,                0.35508,                0.95854,                0.94354,                0.92795,                0.96272,                0.70475,                 1.0782,                0.47066,                 1.3004,               0.008185,               0.008185,               0.008185
                    223,                0.49918,                0.35496,                0.95316,                0.95079,                0.92715,                0.96256,                0.69674,                 1.0731,                0.47545,                 1.2908,              0.0081767,              0.0081767,              0.0081767
                    224,                0.50294,                0.35752,                  0.956,                0.95017,                0.92129,                0.96234,                0.69919,                 1.0786,                0.47816,                 1.2706,              0.0081685,              0.0081685,              0.0081685
                    225,                 0.4975,                0.34933,                 0.9544,                0.95351,                0.92897,                0.96501,                 0.6992,                 1.0741,                0.47262,                 1.2703,              0.0081603,              0.0081603,              0.0081603
                    226,                 0.4977,                0.35326,                 0.9532,                0.93842,                0.93152,                0.96118,                0.70004,                 1.0736,                0.46816,                 1.2847,               0.008152,               0.008152,               0.008152
                    227,                0.49918,                0.35973,                0.95775,                 0.9449,                0.93022,                0.96182,                0.69511,                 1.0838,                0.46335,                 1.2957,              0.0081437,              0.0081437,              0.0081437
                    228,                0.50264,                0.35481,                0.95838,                0.94958,                0.92135,                0.95747,                0.68638,                 1.0764,                0.46111,                 1.2744,              0.0081355,              0.0081355,              0.0081355
                    229,                 0.4998,                0.35008,                0.95554,                 0.9518,                0.93299,                0.96278,                 0.6944,                 1.0652,                0.45345,                 1.2602,              0.0081272,              0.0081272,              0.0081272
                    230,                0.49794,                 0.3521,                0.95367,                0.94516,                0.93874,                0.96824,                0.69808,                 1.0698,                0.45175,                 1.2735,               0.008119,               0.008119,               0.008119
                    231,                0.49218,                0.34743,                0.95001,                0.94929,                0.93419,                 0.9651,                0.69536,                 1.0617,                0.45104,                 1.2631,              0.0081107,              0.0081107,              0.0081107
                    232,                0.49538,                0.35584,                0.95273,                0.94578,                0.94108,                0.96323,                0.69802,                 1.0712,                0.45963,                 1.2899,              0.0081025,              0.0081025,              0.0081025
                    233,                0.48936,                0.34306,                0.95021,                0.94815,                0.92876,                0.96499,                0.70049,                 1.0683,                0.45932,                 1.2819,              0.0080942,              0.0080942,              0.0080942
                    234,                0.48624,                0.34544,                0.94577,                0.93904,                0.93581,                0.96393,                0.70684,                  1.052,                0.46554,                 1.2666,               0.008086,               0.008086,               0.008086
                    235,                0.48797,                0.35114,                0.95071,                0.94589,                0.93476,                 0.9645,                0.70936,                  1.044,                0.46207,                 1.2661,              0.0080777,              0.0080777,              0.0080777
                    236,                0.48896,                0.34645,                0.94602,                0.95767,                0.92327,                0.96385,                 0.6984,                 1.0504,                0.46786,                 1.2659,              0.0080695,              0.0080695,              0.0080695
                    237,                 0.4893,                0.34575,                 0.9491,                  0.945,                0.93088,                0.96164,                 0.7019,                 1.0586,                0.47234,                 1.2564,              0.0080613,              0.0080613,              0.0080613
                    238,                0.48631,                0.34707,                0.94912,                0.94169,                0.93343,                0.96351,                0.70644,                 1.0581,                0.45829,                 1.2635,               0.008053,               0.008053,               0.008053
                    239,                0.48749,                0.34568,                0.94719,                0.95009,                0.92235,                0.95845,                0.70862,                 1.0584,                0.45542,                 1.2659,              0.0080447,              0.0080447,              0.0080447
                    240,                0.48856,                0.34553,                0.94989,                0.95245,                0.92041,                0.95854,                 0.7026,                 1.0645,                0.46143,                   1.27,              0.0080365,              0.0080365,              0.0080365
                      1,                 2.9646,                 4.0019,                 3.9674,                0.34185,                0.45407,                0.35209,                0.11142,                 2.5546,                 2.8516,                 3.2987,              0.0033221,              0.0033221,              0.0033221
                      1,                 2.9641,                 3.9508,                 3.8939,                0.32962,                0.46812,                0.32971,                0.09878,                 2.7067,                 3.0388,                 3.2559,              0.0033249,              0.0033249,              0.0033249
                      2,                 2.3596,                 2.9493,                 3.0585,                0.57974,                0.62885,                 0.6016,                0.23314,                 2.3431,                   2.32,                 2.7636,              0.0066582,              0.0066582,              0.0066582
                      3,                 2.0674,                 2.5789,                 2.6889,                0.44068,                0.62964,                0.55195,                0.29212,                 1.9626,                 2.2702,                 2.3578,              0.0099913,              0.0099913,              0.0099913
                      4,                 1.9062,                 2.2695,                 2.4598,                0.45832,                0.45473,                0.62119,                0.33953,                 1.8235,                  2.023,                 2.3224,              0.0099994,              0.0099994,              0.0099994
                      5,                 1.8005,                 2.0297,                 2.3273,                0.66989,                0.64957,                0.71107,                0.32765,                 1.9033,                 1.6287,                 2.3607,              0.0099989,              0.0099989,              0.0099989
                      6,                 1.7099,                 1.8582,                 2.2084,                0.73102,                0.70957,                0.76759,                0.42896,                 1.6669,                 1.4138,                 2.0955,              0.0099983,              0.0099983,              0.0099983
                      7,                 1.6646,                  1.738,                 2.1502,                0.73846,                0.73604,                0.81718,                0.49297,                 1.5659,                 1.2844,                 1.9547,              0.0099976,              0.0099976,              0.0099976
                      8,                 1.6137,                 1.6761,                 2.0934,                0.71698,                0.72883,                 0.7407,                0.46522,                 1.5597,                 1.3332,                 1.9135,              0.0099967,              0.0099967,              0.0099967
                      9,                 1.5782,                 1.5915,                 2.0474,                0.82826,                   0.78,                0.85189,                0.52113,                   1.44,                 1.1888,                  1.847,              0.0099957,              0.0099957,              0.0099957
                     10,                 1.5522,                 1.5402,                 2.0175,                0.84854,                0.73368,                0.81896,                0.49105,                 1.5534,                 1.2332,                 1.8804,              0.0099945,              0.0099945,              0.0099945
                     11,                 1.5173,                 1.4875,                 1.9696,                0.89195,                0.79287,                0.87045,                0.50017,                   1.55,                 1.1999,                 1.8565,              0.0099932,              0.0099932,              0.0099932
                     12,                 1.5063,                 1.4561,                 1.9681,                0.81448,                0.80254,                0.86454,                0.52426,                 1.4258,                 1.1496,                 1.8115,              0.0099918,              0.0099918,              0.0099918
                     13,                 1.4746,                 1.4137,                 1.9326,                0.89434,                0.80747,                0.87539,                0.54507,                 1.3712,                 1.0492,                 1.7082,              0.0099902,              0.0099902,              0.0099902
                     14,                 1.4641,                 1.3866,                 1.9252,                0.87174,                 0.8105,                0.88464,                0.55056,                 1.4066,                  1.023,                 1.7592,              0.0099885,              0.0099885,              0.0099885
                     15,                 1.4487,                 1.3526,                 1.8937,                0.87636,                0.81546,                0.88658,                0.54619,                 1.3359,                 1.0098,                 1.6699,              0.0099867,              0.0099867,              0.0099867
                     16,                 1.4412,                 1.3322,                 1.8763,                0.89655,                0.82608,                0.89779,                0.56934,                 1.3426,                0.96038,                  1.661,              0.0099847,              0.0099847,              0.0099847
                     17,                 1.4177,                 1.3031,                 1.8712,                0.76457,                 0.8332,                0.86698,                0.52248,                 1.4124,                 1.0601,                 1.7273,              0.0099826,              0.0099826,              0.0099826
                     18,                 1.4077,                 1.3137,                 1.8607,                0.93997,                0.81388,                0.90551,                0.58254,                 1.3208,                0.93557,                 1.6397,              0.0099804,              0.0099804,              0.0099804
                     19,                 1.3817,                 1.2573,                 1.8363,                0.87651,                0.81156,                0.88975,                0.55552,                 1.3576,                0.96663,                 1.6833,               0.009978,               0.009978,               0.009978
                     20,                 1.4006,                 1.2595,                 1.8407,                0.88876,                 0.8219,                 0.8931,                0.57135,                 1.3361,                0.92669,                 1.6449,              0.0099755,              0.0099755,              0.0099755
                     21,                 1.3888,                 1.2359,                 1.8262,                0.90908,                0.83094,                0.90604,                0.58103,                 1.2706,                0.90463,                 1.5939,              0.0099729,              0.0099729,              0.0099729
                     22,                 1.3654,                 1.2034,                 1.8119,                0.86878,                0.83304,                0.89634,                0.55314,                  1.369,                0.93472,                 1.6672,              0.0099701,              0.0099701,              0.0099701
                     23,                 1.3508,                 1.2146,                 1.7916,                0.87183,                0.83874,                0.88966,                0.56405,                 1.3212,                0.93166,                 1.6298,              0.0099672,              0.0099672,              0.0099672
                     24,                 1.3579,                 1.2186,                 1.8074,                0.90516,                0.85309,                0.90708,                0.59854,                 1.2819,                0.88772,                 1.6008,              0.0099641,              0.0099641,              0.0099641
                     25,                 1.3493,                 1.1827,                 1.7913,                0.91756,                0.86931,                0.92376,                  0.597,                 1.2999,                0.86106,                 1.6114,               0.009961,               0.009961,               0.009961
                     26,                 1.3493,                 1.1864,                 1.7785,                0.89585,                0.86055,                0.91791,                0.61482,                 1.2133,                0.84099,                 1.5329,              0.0099577,              0.0099577,              0.0099577
                     27,                 1.3305,                 1.1659,                 1.7676,                0.91058,                0.85587,                0.92578,                0.61987,                 1.2124,                0.82581,                  1.529,              0.0099542,              0.0099542,              0.0099542
                     28,                 1.3295,                 1.1638,                 1.7701,                0.90162,                0.86026,                0.91584,                0.58021,                 1.3673,                0.86521,                 1.6408,              0.0099506,              0.0099506,              0.0099506
                     29,                 1.3241,                 1.1438,                 1.7572,                0.86535,                0.83862,                0.90994,                0.60303,                 1.2341,                0.83324,                  1.549,              0.0099469,              0.0099469,              0.0099469
                     30,                 1.3176,                  1.119,                 1.7497,                0.88492,                0.86337,                0.91764,                0.61382,                 1.2354,                 0.8275,                 1.5383,               0.009943,               0.009943,               0.009943
                     31,                 1.3106,                  1.124,                 1.7423,                0.89771,                0.85548,                0.92483,                0.60904,                 1.2504,                0.81785,                  1.543,              0.0099391,              0.0099391,              0.0099391
                     32,                 1.2916,                 1.0967,                 1.7258,                0.90478,                 0.8588,                0.92196,                0.59372,                 1.2813,                0.80214,                 1.5708,              0.0099349,              0.0099349,              0.0099349
                     33,                 1.2937,                 1.1012,                  1.722,                0.87524,                 0.8607,                0.91968,                0.58618,                 1.3187,                0.83332,                 1.5914,              0.0099307,              0.0099307,              0.0099307
                     34,                 1.2776,                  1.065,                 1.7106,                0.90717,                0.85404,                0.92274,                0.62373,                 1.1994,                0.78674,                 1.4885,              0.0099263,              0.0099263,              0.0099263
                     35,                 1.2881,                 1.0801,                 1.7138,                0.91381,                0.85939,                0.92567,                0.61625,                 1.2222,                0.79717,                 1.5153,              0.0099218,              0.0099218,              0.0099218
                     36,                 1.2776,                 1.0709,                 1.7121,                0.90623,                0.84816,                0.91907,                0.59664,                 1.2787,                0.79014,                 1.5646,              0.0099171,              0.0099171,              0.0099171
                     37,                 1.2671,                   1.06,                 1.6956,                0.91132,                0.86345,                  0.931,                0.60523,                 1.2672,                0.78342,                 1.5712,              0.0099123,              0.0099123,              0.0099123
                     38,                 1.2709,                  1.055,                 1.7055,                0.90317,                0.87284,                0.93663,                0.63218,                 1.1831,                0.75063,                 1.4723,              0.0099074,              0.0099074,              0.0099074
                     39,                 1.2562,                 1.0558,                 1.6874,                0.88962,                0.88668,                0.93442,                0.61485,                 1.2635,                 0.7821,                 1.5406,              0.0099023,              0.0099023,              0.0099023
                     40,                  1.257,                 1.0411,                 1.6732,                0.93481,                0.86471,                0.93574,                0.62488,                 1.2077,                 0.7541,                 1.5093,              0.0098972,              0.0098972,              0.0098972
                     41,                 1.2445,                 1.0267,                 1.6694,                0.92094,                0.87652,                0.93442,                0.62869,                 1.1983,                0.75276,                  1.487,              0.0098918,              0.0098918,              0.0098918
                     42,                 1.2354,                 1.0266,                 1.6668,                0.92689,                0.85796,                0.94056,                0.63241,                 1.1995,                0.74229,                 1.5002,              0.0098864,              0.0098864,              0.0098864
                     43,                 1.2406,                  1.024,                 1.6672,                0.92821,                0.87608,                0.94551,                 0.6381,                 1.1964,                0.72762,                   1.48,              0.0098808,              0.0098808,              0.0098808
                     44,                 1.2251,                0.99861,                 1.6631,                0.93498,                0.87122,                0.93768,                0.63133,                 1.2122,                 0.7308,                 1.5005,              0.0098751,              0.0098751,              0.0098751
                      1,                 2.9536,                 3.9778,                 3.9276,                0.37039,                0.43205,                 0.3505,                0.11744,                 2.5758,                 2.8717,                 3.2777,              0.0033249,              0.0033249,              0.0033249
                      2,                 2.3659,                  2.927,                 3.1045,                 0.5735,                0.54856,                0.58002,                0.24091,                 2.2003,                  2.374,                 2.7387,              0.0066582,              0.0066582,              0.0066582
                      1,                 3.0977,                 4.7609,                 4.0805,                0.28194,                0.44829,                0.24269,                0.05936,                 2.9366,                  2.874,                  3.716,              0.0033305,              0.0033305,              0.0033305
                      2,                 2.6464,                 3.5811,                 3.5189,                0.49389,                0.49505,                0.51623,                0.18376,                 2.3568,                 2.3475,                  3.132,              0.0066638,              0.0066638,              0.0066638
                      3,                 2.2534,                 2.9543,                 3.0735,                 0.5335,                0.60442,                0.59449,                0.26904,                 2.2384,                 1.9733,                 2.7887,              0.0099969,              0.0099969,              0.0099969
                      4,                 2.0487,                 2.5949,                 2.7436,                0.50881,                 0.6333,                 0.6184,                0.20155,                 2.3031,                 2.2583,                 2.7882,              0.0099994,              0.0099994,              0.0099994
                      5,                 1.8888,                 2.2184,                 2.5333,                 0.6499,                0.67781,                0.74558,                0.38184,                 1.7605,                   1.49,                 2.3516,              0.0099989,              0.0099989,              0.0099989
                      6,                 1.8092,                 1.9534,                 2.4292,                0.79506,                 0.7485,                0.82139,                0.41728,                 1.7541,                 1.3856,                 2.3215,              0.0099983,              0.0099983,              0.0099983
                      7,                 1.7138,                 1.8583,                 2.3248,                0.76762,                 0.8061,                0.84735,                0.39586,                 1.8383,                 1.4159,                 2.2916,              0.0099976,              0.0099976,              0.0099976
                      8,                 1.6743,                   1.76,                 2.2664,                0.86112,                  0.745,                0.86349,                0.48347,                 1.5913,                  1.222,                 2.1291,              0.0099967,              0.0099967,              0.0099967
                      9,                 1.6275,                 1.6366,                 2.2131,                0.76862,                0.79723,                0.81527,                0.47181,                 1.5701,                 1.2162,                 2.0661,              0.0099957,              0.0099957,              0.0099957
                     10,                 1.6008,                 1.6093,                 2.1698,                0.83377,                0.80027,                0.85814,                0.47318,                 1.6265,                 1.1804,                 2.1176,              0.0099945,              0.0099945,              0.0099945
                     11,                 1.5738,                 1.5562,                 2.1333,                0.87563,                0.79165,                0.87041,                0.51048,                  1.531,                   1.14,                 2.0155,              0.0099932,              0.0099932,              0.0099932
                     12,                 1.5254,                 1.4867,                 2.1032,                0.83749,                0.81104,                 0.8769,                 0.5154,                 1.4785,                 1.0993,                 1.9303,              0.0099918,              0.0099918,              0.0099918
                     13,                 1.5022,                 1.4269,                 2.0548,                0.88977,                0.75933,                0.86527,                0.50779,                 1.5256,                 1.1134,                 1.9804,              0.0099902,              0.0099902,              0.0099902
                     14,                 1.5161,                  1.414,                 2.0469,                0.85355,                0.82418,                 0.8886,                0.53448,                 1.4474,                 1.0273,                 1.9278,              0.0099885,              0.0099885,              0.0099885
                     15,                 1.4613,                 1.3757,                 2.0294,                0.85941,                0.83467,                0.89839,                0.55041,                 1.4134,                 1.0284,                 1.8608,              0.0099867,              0.0099867,              0.0099867
                     16,                 1.4537,                 1.3544,                 2.0066,                0.84037,                0.81455,                0.87966,                0.53719,                 1.4476,                 1.0344,                 1.8823,              0.0099847,              0.0099847,              0.0099847
                     17,                 1.4509,                 1.3339,                  1.998,                0.87168,                  0.821,                0.90087,                0.56972,                 1.3594,                0.98462,                 1.7989,              0.0099826,              0.0099826,              0.0099826
                     18,                 1.4519,                 1.3205,                 2.0006,                0.85354,                0.81343,                0.87595,                  0.514,                 1.4814,                 1.0774,                 1.8897,              0.0099804,              0.0099804,              0.0099804
                     19,                 1.4347,                  1.285,                 1.9715,                0.89304,                0.85854,                0.91719,                0.58445,                 1.3222,                0.94227,                 1.7435,               0.009978,               0.009978,               0.009978
                     20,                 1.4153,                 1.2559,                 1.9524,                0.84861,                0.84562,                0.90273,                0.54292,                 1.4195,                0.94596,                 1.8363,              0.0099755,              0.0099755,              0.0099755
                     21,                    1.4,                 1.2783,                 1.9288,                0.86188,                0.85067,                0.90743,                0.57723,                 1.3371,                0.96246,                 1.7235,              0.0099729,              0.0099729,              0.0099729
                     22,                 1.3836,                 1.2632,                 1.9193,                0.91514,                0.84575,                0.92088,                0.58558,                 1.3131,                0.92703,                 1.7148,              0.0099701,              0.0099701,              0.0099701
                     23,                 1.3903,                 1.2462,                 1.9272,                0.90867,                0.84576,                0.92291,                0.59842,                 1.2856,                0.91418,                 1.6808,              0.0099672,              0.0099672,              0.0099672
                     24,                 1.3577,                 1.2078,                  1.904,                0.89751,                0.86136,                0.91951,                0.56481,                 1.3654,                0.91152,                  1.731,              0.0099641,              0.0099641,              0.0099641
